,FIPS,STNAME,CTYNAME,LISTINGS_AVAILABLE,APPROVAL,ACTIVE
613,27047,Minnesota,Freeborn County,False,False,False
614,27049,Minnesota,Goodhue County,False,False,False
615,27051,Minnesota,Grant County,False,False,False
616,27053,Minnesota,Hennepin County,False,False,False
617,27055,Minnesota,Houston County,False,False,False
618,27057,Minnesota,Hubbard County,False,False,False
619,27059,Minnesota,Isanti County,False,False,False
620,27061,Minnesota,Itasca County,False,False,False
621,27063,Minnesota,Jackson County,False,False,False
622,27065,Minnesota,Kanabec County,False,False,False
623,27067,Minnesota,Kandiyohi County,False,False,False
624,27069,Minnesota,Kittson County,False,False,False
625,27071,Minnesota,Koochiching County,False,False,False
626,27073,Minnesota,Lac qui Parle County,False,False,False
627,27075,Minnesota,Lake County,False,False,False
628,27077,Minnesota,Lake of the Woods County,False,False,False
629,27079,Minnesota,Le Sueur County,False,False,False
630,27081,Minnesota,Lincoln County,False,False,False
631,27083,Minnesota,Lyon County,False,False,False
632,27085,Minnesota,McLeod County,False,False,False
633,27087,Minnesota,Mahnomen County,False,False,False
634,27089,Minnesota,Marshall County,False,False,False
635,27091,Minnesota,Martin County,False,False,False
636,27093,Minnesota,Meeker County,False,False,False
637,27095,Minnesota,Mille Lacs County,False,False,False
638,27097,Minnesota,Morrison County,False,False,False
639,27099,Minnesota,Mower County,False,False,False
640,27101,Minnesota,Murray County,False,False,False
641,27103,Minnesota,Nicollet County,False,False,False
642,27105,Minnesota,Nobles County,False,False,False
643,27107,Minnesota,Norman County,False,False,False
644,27109,Minnesota,Olmsted County,False,False,False
645,27111,Minnesota,Otter Tail County,False,False,False
646,27113,Minnesota,Pennington County,False,False,False
647,27115,Minnesota,Pine County,False,False,False
648,27117,Minnesota,Pipestone County,False,False,False
649,27119,Minnesota,Polk County,False,False,False
650,27121,Minnesota,Pope County,False,False,False
651,27123,Minnesota,Ramsey County,False,False,False
652,27125,Minnesota,Red Lake County,False,False,False
653,27127,Minnesota,Redwood County,False,False,False
654,27129,Minnesota,Renville County,False,False,False
655,27131,Minnesota,Rice County,False,False,False
656,27133,Minnesota,Rock County,False,False,False
657,27135,Minnesota,Roseau County,False,False,False
658,27137,Minnesota,St. Louis County,False,False,False
659,27139,Minnesota,Scott County,False,False,False
660,27141,Minnesota,Sherburne County,False,False,False
661,27143,Minnesota,Sibley County,False,False,False
662,27145,Minnesota,Stearns County,False,False,False
663,27147,Minnesota,Steele County,False,False,False
664,27149,Minnesota,Stevens County,False,False,False
665,27151,Minnesota,Swift County,False,False,False
666,27153,Minnesota,Todd County,False,False,False
667,27155,Minnesota,Traverse County,False,False,False
668,27157,Minnesota,Wabasha County,False,False,False
669,27159,Minnesota,Wadena County,False,False,False
670,27161,Minnesota,Waseca County,False,False,False
671,27163,Minnesota,Washington County,False,False,False
672,27165,Minnesota,Watonwan County,False,False,False
673,27167,Minnesota,Wilkin County,False,False,False
674,27169,Minnesota,Winona County,False,False,False
675,27171,Minnesota,Wright County,False,False,False
676,27173,Minnesota,Yellow Medicine County,False,False,False
677,28001,Mississippi,Adams County,False,False,False
678,28003,Mississippi,Alcorn County,False,False,False
679,28005,Mississippi,Amite County,False,False,False
680,28007,Mississippi,Attala County,False,False,False
681,28009,Mississippi,Benton County,False,False,False
682,28011,Mississippi,Bolivar County,False,False,False
683,28013,Mississippi,Calhoun County,False,False,False
684,28015,Mississippi,Carroll County,False,False,False
685,28017,Mississippi,Chickasaw County,False,False,False
686,28019,Mississippi,Choctaw County,False,False,False
687,28021,Mississippi,Claiborne County,False,False,False
688,28023,Mississippi,Clarke County,False,False,False
689,28025,Mississippi,Clay County,False,False,False
690,28027,Mississippi,Coahoma County,False,False,False
691,28029,Mississippi,Copiah County,False,False,False
692,28031,Mississippi,Covington County,False,False,False
693,28033,Mississippi,DeSoto County,False,False,False
694,28035,Mississippi,Forrest County,False,False,False
695,28037,Mississippi,Franklin County,False,False,False
696,28039,Mississippi,George County,False,False,False
697,28041,Mississippi,Greene County,False,False,False
698,28043,Mississippi,Grenada County,False,False,False
699,28045,Mississippi,Hancock County,False,False,False
700,28047,Mississippi,Harrison County,False,False,False
701,28049,Mississippi,Hinds County,False,False,False
702,28051,Mississippi,Holmes County,False,False,False
703,28053,Mississippi,Humphreys County,False,False,False
704,28055,Mississippi,Issaquena County,False,False,False
705,28057,Mississippi,Itawamba County,False,False,False
706,28059,Mississippi,Jackson County,False,False,False
707,28061,Mississippi,Jasper County,False,False,False
708,28063,Mississippi,Jefferson County,False,False,False
709,28065,Mississippi,Jefferson Davis County,False,False,False
710,28067,Mississippi,Jones County,False,False,False
711,28069,Mississippi,Kemper County,False,False,False
712,28071,Mississippi,Lafayette County,False,False,False
713,28073,Mississippi,Lamar County,False,False,False
714,28075,Mississippi,Lauderdale County,False,False,False
715,28077,Mississippi,Lawrence County,False,False,False
716,28079,Mississippi,Leake County,False,False,False
717,28081,Mississippi,Lee County,False,False,False
718,28083,Mississippi,Leflore County,False,False,False
719,28085,Mississippi,Lincoln County,False,False,False
720,28087,Mississippi,Lowndes County,False,False,False
721,28089,Mississippi,Madison County,False,False,False
722,28091,Mississippi,Marion County,False,False,False
723,28093,Mississippi,Marshall County,False,False,False
724,28095,Mississippi,Monroe County,False,False,False
725,28097,Mississippi,Montgomery County,False,False,False
726,28099,Mississippi,Neshoba County,False,False,False
727,28101,Mississippi,Newton County,False,False,False
728,28103,Mississippi,Noxubee County,False,False,False
729,28105,Mississippi,Oktibbeha County,False,False,False
730,28107,Mississippi,Panola County,False,False,False
731,28109,Mississippi,Pearl River County,False,False,False
732,28111,Mississippi,Perry County,False,False,False
733,28113,Mississippi,Pike County,False,False,False
734,28115,Mississippi,Pontotoc County,False,False,False
735,28117,Mississippi,Prentiss County,False,False,False
736,28119,Mississippi,Quitman County,False,False,False
737,28121,Mississippi,Rankin County,False,False,False
738,28123,Mississippi,Scott County,False,False,False
739,28125,Mississippi,Sharkey County,False,False,False
740,28127,Mississippi,Simpson County,False,False,False
741,28129,Mississippi,Smith County,False,False,False
742,28131,Mississippi,Stone County,False,False,False
743,28133,Mississippi,Sunflower County,False,False,False
744,28135,Mississippi,Tallahatchie County,False,False,False
745,28137,Mississippi,Tate County,False,False,False
746,28139,Mississippi,Tippah County,False,False,False
747,28141,Mississippi,Tishomingo County,False,False,False
748,28143,Mississippi,Tunica County,False,False,False
749,28145,Mississippi,Union County,False,False,False
750,28147,Mississippi,Walthall County,False,False,False
751,28149,Mississippi,Warren County,False,False,False
752,28151,Mississippi,Washington County,False,False,False
753,28153,Mississippi,Wayne County,False,False,False
754,28155,Mississippi,Webster County,False,False,False
755,28157,Mississippi,Wilkinson County,False,False,False
756,28159,Mississippi,Winston County,False,False,False
757,28161,Mississippi,Yalobusha County,False,False,False
758,28163,Mississippi,Yazoo County,False,False,False
759,29001,Missouri,Adair County,False,False,False
760,29003,Missouri,Andrew County,False,False,False
761,29005,Missouri,Atchison County,False,False,False
762,29007,Missouri,Audrain County,False,False,False
763,29009,Missouri,Barry County,False,False,False
764,29011,Missouri,Barton County,False,False,False
765,29013,Missouri,Bates County,False,False,False
766,29015,Missouri,Benton County,False,False,False
767,29017,Missouri,Bollinger County,False,False,False
768,29019,Missouri,Boone County,False,False,False
769,29021,Missouri,Buchanan County,False,False,False
770,29023,Missouri,Butler County,False,False,False
771,29025,Missouri,Caldwell County,False,False,False
772,29027,Missouri,Callaway County,False,False,False
773,29029,Missouri,Camden County,False,False,False
774,29031,Missouri,Cape Girardeau County,False,False,False
775,29033,Missouri,Carroll County,False,False,False
776,29035,Missouri,Carter County,False,False,False
777,29037,Missouri,Cass County,False,False,False
778,29039,Missouri,Cedar County,False,False,False
779,29041,Missouri,Chariton County,False,False,False
780,29043,Missouri,Christian County,False,False,False
781,29045,Missouri,Clark County,False,False,False
782,29047,Missouri,Clay County,False,False,False
783,29049,Missouri,Clinton County,False,False,False
784,29051,Missouri,Cole County,False,False,False
785,29053,Missouri,Cooper County,False,False,False
786,29055,Missouri,Crawford County,False,False,False
787,29057,Missouri,Dade County,False,False,False
788,29059,Missouri,Dallas County,False,False,False
789,29061,Missouri,Daviess County,False,False,False
790,29063,Missouri,DeKalb County,False,False,False
791,29065,Missouri,Dent County,False,False,False
792,29067,Missouri,Douglas County,False,False,False
793,29069,Missouri,Dunklin County,False,False,False
794,29071,Missouri,Franklin County,False,False,False
795,29073,Missouri,Gasconade County,False,False,False
796,29075,Missouri,Gentry County,False,False,False
797,29077,Missouri,Greene County,False,False,False
798,29079,Missouri,Grundy County,False,False,False
799,29081,Missouri,Harrison County,False,False,False
800,29083,Missouri,Henry County,False,False,False
801,29085,Missouri,Hickory County,False,False,False
802,29087,Missouri,Holt County,False,False,False
803,29089,Missouri,Howard County,False,False,False
804,29091,Missouri,Howell County,False,False,False
805,29093,Missouri,Iron County,False,False,False
806,29095,Missouri,Jackson County,False,False,False
807,29097,Missouri,Jasper County,False,False,False
808,29099,Missouri,Jefferson County,False,False,False
809,29101,Missouri,Johnson County,False,False,False
810,29103,Missouri,Knox County,False,False,False
811,29105,Missouri,Laclede County,False,False,False
812,29107,Missouri,Lafayette County,False,False,False
813,29109,Missouri,Lawrence County,False,False,False
814,29111,Missouri,Lewis County,False,False,False
815,29113,Missouri,Lincoln County,False,False,False
816,29115,Missouri,Linn County,False,False,False
817,29117,Missouri,Livingston County,False,False,False
818,29119,Missouri,McDonald County,False,False,False
819,29121,Missouri,Macon County,False,False,False
820,29123,Missouri,Madison County,False,False,False
821,29125,Missouri,Maries County,False,False,False
822,29127,Missouri,Marion County,False,False,False
823,29129,Missouri,Mercer County,False,False,False
824,29131,Missouri,Miller County,False,False,False
825,29133,Missouri,Mississippi County,False,False,False
826,29135,Missouri,Moniteau County,False,False,False
827,29137,Missouri,Monroe County,False,False,False
828,29139,Missouri,Montgomery County,False,False,False
829,29141,Missouri,Morgan County,False,False,False
830,29143,Missouri,New Madrid County,False,False,False
831,29145,Missouri,Newton County,False,False,False
832,29147,Missouri,Nodaway County,False,False,False
833,29149,Missouri,Oregon County,False,False,False
834,29151,Missouri,Osage County,False,False,False
835,29153,Missouri,Ozark County,False,False,False
836,29155,Missouri,Pemiscot County,False,False,False
837,29157,Missouri,Perry County,False,False,False
838,29159,Missouri,Pettis County,False,False,False
839,29161,Missouri,Phelps County,False,False,False
840,29163,Missouri,Pike County,False,False,False
841,29165,Missouri,Platte County,False,False,False
842,29167,Missouri,Polk County,False,False,False
843,29169,Missouri,Pulaski County,False,False,False
844,29171,Missouri,Putnam County,False,False,False
845,29173,Missouri,Ralls County,False,False,False
846,29175,Missouri,Randolph County,False,False,False
847,29177,Missouri,Ray County,False,False,False
848,29179,Missouri,Reynolds County,False,False,False
849,29181,Missouri,Ripley County,False,False,False
850,29183,Missouri,St. Charles County,False,False,False
851,29185,Missouri,St. Clair County,False,False,False
852,29186,Missouri,Ste. Genevieve County,False,False,False
853,29187,Missouri,St. Francois County,False,False,False
854,29189,Missouri,St. Louis County,False,False,False
855,29195,Missouri,Saline County,False,False,False
856,29197,Missouri,Schuyler County,False,False,False
857,29199,Missouri,Scotland County,False,False,False
858,29201,Missouri,Scott County,False,False,False
859,29203,Missouri,Shannon County,False,False,False
860,29205,Missouri,Shelby County,False,False,False
861,29207,Missouri,Stoddard County,False,False,False
862,29209,Missouri,Stone County,False,False,False
863,29211,Missouri,Sullivan County,False,False,False
864,29213,Missouri,Taney County,False,False,False
865,29215,Missouri,Texas County,False,False,False
866,29217,Missouri,Vernon County,False,False,False
867,29219,Missouri,Warren County,False,False,False
868,29221,Missouri,Washington County,False,False,False
869,29223,Missouri,Wayne County,False,False,False
870,29225,Missouri,Webster County,False,False,False
871,29227,Missouri,Worth County,False,False,False
872,29229,Missouri,Wright County,False,False,False
873,29510,Missouri,St. Louis city,False,False,False
874,30001,Montana,Beaverhead County,False,False,False
875,30003,Montana,Big Horn County,False,False,False
876,30005,Montana,Blaine County,False,False,False
877,30007,Montana,Broadwater County,False,False,False
878,30009,Montana,Carbon County,False,False,False
879,30011,Montana,Carter County,False,False,False
880,30013,Montana,Cascade County,False,False,False
881,30015,Montana,Chouteau County,False,False,False
882,30017,Montana,Custer County,False,False,False
883,30019,Montana,Daniels County,False,False,False
884,30021,Montana,Dawson County,False,False,False
885,30023,Montana,Deer Lodge County,False,False,False
886,30025,Montana,Fallon County,False,False,False
887,30027,Montana,Fergus County,False,False,False
888,30029,Montana,Flathead County,False,False,False
889,30031,Montana,Gallatin County,False,False,False
890,30033,Montana,Garfield County,False,False,False
891,30035,Montana,Glacier County,False,False,False
892,30037,Montana,Golden Valley County,False,False,False
893,30039,Montana,Granite County,False,False,False
894,30041,Montana,Hill County,False,False,False
895,30043,Montana,Jefferson County,False,False,False
896,30045,Montana,Judith Basin County,False,False,False
897,30047,Montana,Lake County,False,False,False
898,30049,Montana,Lewis and Clark County,False,False,False
899,30051,Montana,Liberty County,False,False,False
900,30053,Montana,Lincoln County,False,False,False
901,30055,Montana,McCone County,False,False,False
902,30057,Montana,Madison County,False,False,False
903,30059,Montana,Meagher County,False,False,False
904,30061,Montana,Mineral County,False,False,False
905,30063,Montana,Missoula County,False,False,False
906,30065,Montana,Musselshell County,False,False,False
907,30067,Montana,Park County,False,False,False
908,30069,Montana,Petroleum County,False,False,False
909,30071,Montana,Phillips County,False,False,False
910,30073,Montana,Pondera County,False,False,False
911,30075,Montana,Powder River County,False,False,False
912,30077,Montana,Powell County,False,False,False
913,30079,Montana,Prairie County,False,False,False
914,30081,Montana,Ravalli County,False,False,False
915,30083,Montana,Richland County,False,False,False
916,30085,Montana,Roosevelt County,False,False,False
917,30087,Montana,Rosebud County,False,False,False
918,30089,Montana,Sanders County,False,False,False
919,30091,Montana,Sheridan County,False,False,False
920,30093,Montana,Silver Bow County,False,False,False
921,30095,Montana,Stillwater County,False,False,False
922,30097,Montana,Sweet Grass County,False,False,False
923,30099,Montana,Teton County,False,False,False
924,30101,Montana,Toole County,False,False,False
925,30103,Montana,Treasure County,False,False,False
926,30105,Montana,Valley County,False,False,False
927,30107,Montana,Wheatland County,False,False,False
928,30109,Montana,Wibaux County,False,False,False
929,30111,Montana,Yellowstone County,False,False,False
930,31001,Nebraska,Adams County,False,False,False
931,31003,Nebraska,Antelope County,False,False,False
932,31005,Nebraska,Arthur County,False,False,False
933,31007,Nebraska,Banner County,False,False,False
934,31009,Nebraska,Blaine County,False,False,False
935,31011,Nebraska,Boone County,False,False,False
936,31013,Nebraska,Box Butte County,False,False,False
937,31015,Nebraska,Boyd County,False,False,False
938,31017,Nebraska,Brown County,False,False,False
939,31019,Nebraska,Buffalo County,False,False,False
940,31021,Nebraska,Burt County,False,False,False
941,31023,Nebraska,Butler County,False,False,False
942,31025,Nebraska,Cass County,False,False,False
943,31027,Nebraska,Cedar County,False,False,False
944,31029,Nebraska,Chase County,False,False,False
945,31031,Nebraska,Cherry County,False,False,False
946,31033,Nebraska,Cheyenne County,False,False,False
947,31035,Nebraska,Clay County,False,False,False
948,31037,Nebraska,Colfax County,False,False,False
949,31039,Nebraska,Cuming County,False,False,False
950,31041,Nebraska,Custer County,False,False,False
951,31043,Nebraska,Dakota County,False,False,False
952,31045,Nebraska,Dawes County,False,False,False
953,31047,Nebraska,Dawson County,False,False,False
954,31049,Nebraska,Deuel County,False,False,False
955,31051,Nebraska,Dixon County,False,False,False
956,31053,Nebraska,Dodge County,False,False,False
957,31055,Nebraska,Douglas County,False,False,False
958,31057,Nebraska,Dundy County,False,False,False
959,31059,Nebraska,Fillmore County,False,False,False
960,31061,Nebraska,Franklin County,False,False,False
961,31063,Nebraska,Frontier County,False,False,False
962,31065,Nebraska,Furnas County,False,False,False
963,31067,Nebraska,Gage County,False,False,False
964,31069,Nebraska,Garden County,False,False,False
965,31071,Nebraska,Garfield County,False,False,False
966,31073,Nebraska,Gosper County,False,False,False
967,31075,Nebraska,Grant County,False,False,False
968,31077,Nebraska,Greeley County,False,False,False
969,31079,Nebraska,Hall County,False,False,False
970,31081,Nebraska,Hamilton County,False,False,False
971,31083,Nebraska,Harlan County,False,False,False
972,31085,Nebraska,Hayes County,False,False,False
973,31087,Nebraska,Hitchcock County,False,False,False
974,31089,Nebraska,Holt County,False,False,False
975,31091,Nebraska,Hooker County,False,False,False
976,31093,Nebraska,Howard County,False,False,False
977,31095,Nebraska,Jefferson County,False,False,False
978,31097,Nebraska,Johnson County,False,False,False
979,31099,Nebraska,Kearney County,False,False,False
980,31101,Nebraska,Keith County,False,False,False
981,31103,Nebraska,Keya Paha County,False,False,False
982,31105,Nebraska,Kimball County,False,False,False
983,31107,Nebraska,Knox County,False,False,False
984,31109,Nebraska,Lancaster County,False,False,False
985,31111,Nebraska,Lincoln County,False,False,False
986,31113,Nebraska,Logan County,False,False,False
987,31115,Nebraska,Loup County,False,False,False
988,31117,Nebraska,McPherson County,False,False,False
989,31119,Nebraska,Madison County,False,False,False
990,31121,Nebraska,Merrick County,False,False,False
991,31123,Nebraska,Morrill County,False,False,False
992,31125,Nebraska,Nance County,False,False,False
993,31127,Nebraska,Nemaha County,False,False,False
994,31129,Nebraska,Nuckolls County,False,False,False
995,31131,Nebraska,Otoe County,False,False,False
996,31133,Nebraska,Pawnee County,False,False,False
997,31135,Nebraska,Perkins County,False,False,False
998,31137,Nebraska,Phelps County,False,False,False
999,31139,Nebraska,Pierce County,False,False,False
1000,31141,Nebraska,Platte County,False,False,False
1001,31143,Nebraska,Polk County,False,False,False
1002,31145,Nebraska,Red Willow County,False,False,False
1003,31147,Nebraska,Richardson County,False,False,False
1004,31149,Nebraska,Rock County,False,False,False
1005,31151,Nebraska,Saline County,False,False,False
1006,31153,Nebraska,Sarpy County,False,False,False
1007,31155,Nebraska,Saunders County,False,False,False
1008,31157,Nebraska,Scotts Bluff County,False,False,False
1009,31159,Nebraska,Seward County,False,False,False
1010,31161,Nebraska,Sheridan County,False,False,False
1011,31163,Nebraska,Sherman County,False,False,False
1012,31165,Nebraska,Sioux County,False,False,False
1013,31167,Nebraska,Stanton County,False,False,False
1014,31169,Nebraska,Thayer County,False,False,False
1015,31171,Nebraska,Thomas County,False,False,False
1016,31173,Nebraska,Thurston County,False,False,False
1017,31175,Nebraska,Valley County,False,False,False
1018,31177,Nebraska,Washington County,False,False,False
1019,31179,Nebraska,Wayne County,False,False,False
1020,31181,Nebraska,Webster County,False,False,False
1021,31183,Nebraska,Wheeler County,False,False,False
1022,31185,Nebraska,York County,False,False,False
1023,32001,Nevada,Churchill County,False,False,False
1024,32003,Nevada,Clark County,False,False,False
1025,32005,Nevada,Douglas County,False,False,False
1026,32007,Nevada,Elko County,False,False,False
1027,32009,Nevada,Esmeralda County,False,False,False
1028,32011,Nevada,Eureka County,False,False,False
1029,32013,Nevada,Humboldt County,False,False,False
1030,32015,Nevada,Lander County,False,False,False
1031,32017,Nevada,Lincoln County,False,False,False
1032,32019,Nevada,Lyon County,False,False,False
1033,32021,Nevada,Mineral County,False,False,False
1034,32023,Nevada,Nye County,False,False,False
1035,32027,Nevada,Pershing County,False,False,False
1036,32029,Nevada,Storey County,False,False,False
1037,32031,Nevada,Washoe County,False,False,False
1038,32033,Nevada,White Pine County,False,False,False
1039,32510,Nevada,Carson City,False,False,False
1040,33001,New Hampshire,Belknap County,False,False,False
1041,33003,New Hampshire,Carroll County,False,False,False
1042,33005,New Hampshire,Cheshire County,False,False,False
1043,33007,New Hampshire,Coos County,False,False,False
1044,33009,New Hampshire,Grafton County,False,False,False
1045,33011,New Hampshire,Hillsborough County,False,False,False
1046,33013,New Hampshire,Merrimack County,False,False,False
1047,33015,New Hampshire,Rockingham County,False,False,False
1048,33017,New Hampshire,Strafford County,False,False,False
1049,33019,New Hampshire,Sullivan County,False,False,False
1050,34001,New Jersey,Atlantic County,False,False,False
1051,34003,New Jersey,Bergen County,False,False,False
1052,34005,New Jersey,Burlington County,False,False,False
1053,34007,New Jersey,Camden County,False,False,False
1054,34009,New Jersey,Cape May County,False,False,False
1055,34011,New Jersey,Cumberland County,False,False,False
1056,34013,New Jersey,Essex County,False,False,False
1057,34015,New Jersey,Gloucester County,False,False,False
1058,34017,New Jersey,Hudson County,False,False,False
1059,34019,New Jersey,Hunterdon County,False,False,False
1060,34021,New Jersey,Mercer County,False,False,False
1061,34023,New Jersey,Middlesex County,False,False,False
1062,34025,New Jersey,Monmouth County,False,False,False
1063,34027,New Jersey,Morris County,False,False,False
1064,34029,New Jersey,Ocean County,False,False,False
1065,34031,New Jersey,Passaic County,False,False,False
1066,34033,New Jersey,Salem County,False,False,False
1067,34035,New Jersey,Somerset County,False,False,False
1068,34037,New Jersey,Sussex County,False,False,False
1069,34039,New Jersey,Union County,False,False,False
1070,34041,New Jersey,Warren County,False,False,False
1071,35001,New Mexico,Bernalillo County,False,False,False
1072,35003,New Mexico,Catron County,False,False,False
1073,35005,New Mexico,Chaves County,False,False,False
1074,35006,New Mexico,Cibola County,False,False,False
1075,35007,New Mexico,Colfax County,False,False,False
1076,35009,New Mexico,Curry County,False,False,False
1077,35015,New Mexico,Eddy County,False,False,False
1078,35017,New Mexico,Grant County,False,False,False
1079,35019,New Mexico,Guadalupe County,False,False,False
1080,35021,New Mexico,Harding County,False,False,False
1081,35023,New Mexico,Hidalgo County,False,False,False
1082,35025,New Mexico,Lea County,False,False,False
1083,35027,New Mexico,Lincoln County,False,False,False
1084,35028,New Mexico,Los Alamos County,False,False,False
1085,35029,New Mexico,Luna County,False,False,False
1086,35031,New Mexico,McKinley County,False,False,False
1087,35033,New Mexico,Mora County,False,False,False
1088,35035,New Mexico,Otero County,False,False,False
1089,35037,New Mexico,Quay County,False,False,False
1090,35039,New Mexico,Rio Arriba County,False,False,False
1091,35041,New Mexico,Roosevelt County,False,False,False
1092,35043,New Mexico,Sandoval County,False,False,False
1093,35045,New Mexico,San Juan County,False,False,False
1094,35047,New Mexico,San Miguel County,False,False,False
1095,35049,New Mexico,Santa Fe County,False,False,False
1096,35051,New Mexico,Sierra County,False,False,False
1097,35053,New Mexico,Socorro County,False,False,False
1098,35055,New Mexico,Taos County,False,False,False
1099,35057,New Mexico,Torrance County,False,False,False
1100,35059,New Mexico,Union County,False,False,False
1101,35061,New Mexico,Valencia County,False,False,False
1102,36001,New York,Albany County,False,False,False
1103,36003,New York,Allegany County,False,False,False
1104,36005,New York,Bronx County,False,False,False
1105,36007,New York,Broome County,False,False,False
1106,36009,New York,Cattaraugus County,False,False,False
1107,36011,New York,Cayuga County,False,False,False
1108,36013,New York,Chautauqua County,False,False,False
1109,36015,New York,Chemung County,False,False,False
1110,36017,New York,Chenango County,False,False,False
1111,36019,New York,Clinton County,False,False,False
1112,36021,New York,Columbia County,False,False,False
1113,36023,New York,Cortland County,False,False,False
1114,36025,New York,Delaware County,False,False,False
1115,36027,New York,Dutchess County,False,False,False
1116,36029,New York,Erie County,False,False,False
1117,36031,New York,Essex County,False,False,False
1118,36033,New York,Franklin County,False,False,False
1119,36035,New York,Fulton County,False,False,False
1120,36037,New York,Genesee County,False,False,False
1121,36039,New York,Greene County,False,False,False
1122,36041,New York,Hamilton County,False,False,False
1123,36043,New York,Herkimer County,False,False,False
1124,36045,New York,Jefferson County,False,False,False
1125,36047,New York,Kings County,False,False,False
1126,36049,New York,Lewis County,False,False,False
1127,36051,New York,Livingston County,False,False,False
1128,36053,New York,Madison County,False,False,False
1129,36055,New York,Monroe County,False,False,False
1130,36057,New York,Montgomery County,False,False,False
1131,36059,New York,Nassau County,False,False,False
1132,36061,New York,New York County,False,False,False
1133,36063,New York,Niagara County,False,False,False
1134,36065,New York,Oneida County,False,False,False
1135,36067,New York,Onondaga County,False,False,False
1136,36069,New York,Ontario County,False,False,False
1137,36071,New York,Orange County,False,False,False
1138,36073,New York,Orleans County,False,False,False
1139,36075,New York,Oswego County,False,False,False
1140,36077,New York,Otsego County,False,False,False
1141,36079,New York,Putnam County,False,False,False
1142,36081,New York,Queens County,False,False,False
1143,36083,New York,Rensselaer County,False,False,False
1144,36085,New York,Richmond County,False,False,False
1145,36087,New York,Rockland County,False,False,False
1146,36089,New York,St. Lawrence County,False,False,False
1147,36091,New York,Saratoga County,False,False,False
1148,36093,New York,Schenectady County,False,False,False
1149,36095,New York,Schoharie County,False,False,False
1150,36097,New York,Schuyler County,False,False,False
1151,36099,New York,Seneca County,False,False,False
1152,36101,New York,Steuben County,False,False,False
1153,36103,New York,Suffolk County,False,False,False
1154,36105,New York,Sullivan County,False,False,False
1155,36107,New York,Tioga County,False,False,False
1156,36109,New York,Tompkins County,False,False,False
1157,36111,New York,Ulster County,False,False,False
1158,36113,New York,Warren County,False,False,False
1159,36115,New York,Washington County,False,False,False
1160,36117,New York,Wayne County,False,False,False
1161,36119,New York,Westchester County,False,False,False
1162,36121,New York,Wyoming County,False,False,False
1163,36123,New York,Yates County,False,False,False
1164,37001,North Carolina,Alamance County,False,False,False
1165,37003,North Carolina,Alexander County,False,False,False
1166,37005,North Carolina,Alleghany County,False,False,False
1167,37007,North Carolina,Anson County,False,False,False
1168,37009,North Carolina,Ashe County,False,False,False
1169,37011,North Carolina,Avery County,False,False,False
1170,37013,North Carolina,Beaufort County,False,False,False
1171,37015,North Carolina,Bertie County,False,False,False
1172,37017,North Carolina,Bladen County,False,False,False
1173,37019,North Carolina,Brunswick County,False,False,False
1174,37021,North Carolina,Buncombe County,False,False,False
1175,37023,North Carolina,Burke County,False,False,False
1176,37025,North Carolina,Cabarrus County,False,False,False
1177,37027,North Carolina,Caldwell County,False,False,False
1178,37029,North Carolina,Camden County,False,False,False
1179,37031,North Carolina,Carteret County,False,False,False
1180,37033,North Carolina,Caswell County,False,False,False
1181,37035,North Carolina,Catawba County,False,False,False
1182,37037,North Carolina,Chatham County,False,False,False
1183,37039,North Carolina,Cherokee County,False,False,False
1184,37041,North Carolina,Chowan County,False,False,False
1185,37043,North Carolina,Clay County,False,False,False
1186,37045,North Carolina,Cleveland County,False,False,False
1187,37047,North Carolina,Columbus County,False,False,False
1188,37049,North Carolina,Craven County,False,False,False
1189,37051,North Carolina,Cumberland County,False,False,False
1190,37053,North Carolina,Currituck County,False,False,False
1191,37055,North Carolina,Dare County,False,False,False
1192,37057,North Carolina,Davidson County,False,False,False
1193,37059,North Carolina,Davie County,False,False,False
1194,37061,North Carolina,Duplin County,False,False,False
1195,37063,North Carolina,Durham County,False,False,False
1196,37065,North Carolina,Edgecombe County,False,False,False
1197,37067,North Carolina,Forsyth County,False,False,False
1198,37069,North Carolina,Franklin County,False,False,False
1199,37071,North Carolina,Gaston County,False,False,False
1200,37073,North Carolina,Gates County,False,False,False
1201,37075,North Carolina,Graham County,False,False,False
1202,37077,North Carolina,Granville County,False,False,False
1203,37079,North Carolina,Greene County,False,False,False
1204,37081,North Carolina,Guilford County,False,False,False
1205,37083,North Carolina,Halifax County,False,False,False
1206,37085,North Carolina,Harnett County,False,False,False
1207,37087,North Carolina,Haywood County,False,False,False
1208,37089,North Carolina,Henderson County,False,False,False
1209,37091,North Carolina,Hertford County,False,False,False
1210,37093,North Carolina,Hoke County,False,False,False
1211,37095,North Carolina,Hyde County,False,False,False
1212,37097,North Carolina,Iredell County,False,False,False
1213,37099,North Carolina,Jackson County,False,False,False
1214,37101,North Carolina,Johnston County,False,False,False
1215,37103,North Carolina,Jones County,False,False,False
1216,37105,North Carolina,Lee County,False,False,False
1217,37107,North Carolina,Lenoir County,False,False,False
1218,37109,North Carolina,Lincoln County,False,False,False
1219,37111,North Carolina,McDowell County,False,False,False
1220,37113,North Carolina,Macon County,False,False,False
1221,37115,North Carolina,Madison County,False,False,False
1222,37117,North Carolina,Martin County,False,False,False
1223,37119,North Carolina,Mecklenburg County,False,False,False
1224,37121,North Carolina,Mitchell County,False,False,False
